cod;descricao;ean
1;ACETATO DE CIPROTERONA 100MG CX C/ 20CP;9900000452810
3;ACETATO DE CIPROTERONA 100MG COM 20 COMPRIMIDOS HTML;9900000452810
3;ANDROCUR 100MG C/ 20 COMP;9900000452810
3;ANDROCUR CIPROTERONA 100MG 20 COMPRIMIDOS;9900000452810
3;CIPROTERONA 100MG 20CP ANDROCUR;9900000452810
1;COSOPOT FSC C/ 05ML;9900000452797
1;COSOPT C/ 05ML;9900000452797
1;VITAMINA D 7.000UI CX C/ 4CP;9900000452780
3;ADDERA D3 7.000UI 4 COMPRIMIDOS;9900000452780
3;ADDERA D3 7.000UI COSMED CAIXA COM 4 COMPRIMIDOS REVESTIDOS;9900000452780
3;ALTA D 7.000UI CAIXA C/ 4CP REVESTIDOS MOLES;9900000452780
3;VITAMINA D 7.000UI COM 4 COMPRIMIDOS;9900000452780
3;VITAMINA D 7000 UI CIMED 4 COMPRIMIDOS REVESTIDOS;9900000452780
3;VITAMINA D ADDERA D3 7.000UI 4 COMPRIMIDOS;9900000452780
3;VITAMINA D;9900000452780
3;VITAMINA D3 7.000 UI NEO QUÃMICA 4 CÃPSULAS MOLES;9900000452780
3;VITAMINA D3 NEO QUÃMICA 7.000UI, CAIXA COM 4 CÃPSULAS MOLES;9900000452780
1;LEVODOPA + CARBIDOPA 250 MG + 25 MG C/ 30 CP;9900000452773
3;CARBIDOPA + LEVODOPA CARBIDOL 250MG 30 COMPRIMIDOS;9900000452773
3;CARBIDOPA + LEVODOPA 25 + 250MG 30 COMPRIMIDOS ZYDUS GENÃRICO;9900000452773
1;OLANZAPINA 10MG C/ 30 CP;9900000452735
3;OLANZAPINA 10MG 30 COMPRIMIDOS (C1);9900000452735
3;OLANZAPINA 10MG 30 COMPRIMIDOS EUROFARMA GENÃRICO;9900000452735
3;OLANZAPINA 10MG 30 COMPRIMIDOS REVESTIDOS GEOLAB GENERICO C1;9900000452735
3;OLANZAPINA 10MG 30 COMPRIMIDOS: PARA QUE SERVE E COMO TOMAR;9900000452735
3;OLANZAPINA 10MG COM 30 COMPRIMIDOS EMS;9900000452735
3;OLANZAPINA 10MG EMS COM 30 COMPRIMIDOS;9900000452735
3;OLANZAPINA 10MG 30 COMPRIMIDOS;9900000452735
3;OLANZAPINA EMS 10MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;9900000452735
1;AVENTAL MANGA LONGA TNT 30 GR C/10 CONFORTELL;9900000170943
